代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
300119,瑞普生物,农业,2026-07-19,15.87,4,1,0,0,0,0,2,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.6%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
300251,光线传媒,消费,2026-07-19,12.52,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股6.7%>板块-5.0%); ✅多头排列:买入项×1.2
600300,维维股份,食品,2026-07-19,3.1,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.3%>板块-4.2%); ✅多头排列:买入项×1.2
300942,易瑞生物,其他,2026-07-19,6.21,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-1.0%>板块-22.3%); ✅多头排列:买入项×1.2
600017,日照港,消费,2026-07-19,2.7,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.1%>板块-5.0%); ✅多头排列:买入项×1.2
600020,中原高速,消费,2026-07-19,3.86,4,1,0,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.1%>板块-5.0%); ✅多头排列:买入项×1.2
301520,万邦医药,创新药,2026-07-19,66.62,4,1,-1,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股162.2%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
301223,中荣股份,周期,2026-07-19,16.36,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ底部背离+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.0%>板块-12.0%); ✅多头排列:买入项×1.2
600210,紫江企业,周期,2026-07-19,6.49,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ底部背离+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-0.9%>板块-12.0%); ✅多头排列:买入项×1.2
600223,福瑞达,消费,2026-07-19,5.5,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.6%>板块-5.0%); ✅多头排列:买入项×1.2
600235,民丰特纸,周期,2026-07-19,5.17,4,3,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-5.1%>板块-12.0%); ⚠震荡市:KDJ屏蔽
600356,恒丰纸业,周期,2026-07-19,7.74,4,2,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股-4.3%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600153,建发股份,消费,2026-07-19,8.6,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-1.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600535,天士力,医药,2026-07-19,15.38,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股10.9%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600486,扬农化工,农业,2026-07-19,50.9,4,4,0,0,0,0,0,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-7.0%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
003000,劲仔食品,食品,2026-07-19,10.3,4,1,0,2,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股0.4%>板块-4.2%); ✅多头排列:买入项×1.2
600305,恒顺醋业,食品,2026-07-19,6.78,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.4%>板块-4.2%); ✅多头排列:买入项×1.2
300413,芒果超媒,消费,2026-07-19,15.14,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002714,牧原股份,农业,2026-07-19,39.83,4,1,0,0,0,0,2,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股20.6%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600583,海油工程,周期,2026-07-19,5.33,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-0.4%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600787,中储股份,消费,2026-07-19,4.55,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.4%>板块-5.0%); ✅多头排列:买入项×1.2
600801,华新建材,周期,2026-07-19,19.96,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股14.8%>板块-12.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600710,苏美达,消费,2026-07-19,10.24,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-1.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002511,中顺洁柔,消费,2026-07-19,7.1,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.9%>板块-5.0%); ✅多头排列:买入项×1.2
600968,海油发展,周期,2026-07-19,3.69,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.4%>板块-12.0%); ✅多头排列:买入项×1.2
600987,航民股份,消费,2026-07-19,6.6,4,1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.8%>板块-5.0%); ✅多头排列:买入项×1.2
601058,赛轮轮胎,消费,2026-07-19,13.54,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股15.5%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
601009,南京银行,银行,2026-07-19,11.18,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.8%>板块1.1%); ✅多头排列:买入项×1.2
002003,伟星股份,消费,2026-07-19,9.4,4,2,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.3%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600814,杭州解百,消费,2026-07-19,6.51,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-1.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002142,宁波银行,银行,2026-07-19,31.64,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股4.4%>板块1.1%); ✅多头排列:买入项×1.2
002103,广博股份,消费,2026-07-19,6.18,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-1.0%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600866,星湖科技,农业,2026-07-19,5.01,4,1,-1,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD逼近零轴+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.8%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600861,北京人力,消费,2026-07-19,12.91,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.1%>板块-5.0%); ✅多头排列:买入项×1.2
601949,中国出版,消费,2026-07-19,5.06,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-0.2%>板块-5.0%); ✅多头排列:买入项×1.2
000529,广弘控股,食品,2026-07-19,4.68,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.9%>板块-4.2%); ✅多头排列:买入项×1.2
000557,西部创业,消费,2026-07-19,3.66,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-2.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000554,泰山石油,周期,2026-07-19,6.45,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.9%>板块-12.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
000538,云南白药,医药,2026-07-19,51.42,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股6.0%>板块5.2%); ✅多头排列:买入项×1.2
601857,中国石油,周期,2026-07-19,10.29,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股12.3%>板块-12.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
601288,农业银行,银行,2026-07-19,6.39,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股-2.7%<板块1.1%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
601801,皖新传媒,消费,2026-07-19,5.24,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.2%>板块-5.0%); ✅多头排列:买入项×1.2
601128,常熟银行,银行,2026-07-19,6.23,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股1.0%<板块1.1%); ✅多头排列:买入项×1.2
601808,中海油服,周期,2026-07-19,11.57,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股-0.3%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600928,西安银行,银行,2026-07-19,3.57,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股3.2%>板块1.1%); ✅多头排列:买入项×1.2
600959,江苏有线,消费,2026-07-19,3.02,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股-2.6%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
001872,招商港口,消费,2026-07-19,22.0,4,1,-1,1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL上轨突破强势+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股13.4%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
001228,永泰运,消费,2026-07-19,27.0,4,2,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ中位共振金叉+1; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股2.7%>板块-5.0%)
601607,XD上海医,医药,2026-07-19,16.61,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股5.2%<板块5.2%); ✅多头排列:买入项×1.2
601939,建设银行,银行,2026-07-19,10.16,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.9%>板块1.1%); ✅多头排列:买入项×1.2
601398,工商银行,银行,2026-07-19,7.57,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.6%>板块1.1%); ✅多头排列:买入项×1.2
601500,通用股份,消费,2026-07-19,3.92,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.1%>板块-5.0%); ✅多头排列:买入项×1.2
601900,南方传媒,消费,2026-07-19,11.9,4,1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.3%>板块-5.0%); ✅多头排列:买入项×1.2
601658,邮储银行,银行,2026-07-19,5.09,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.6%>板块1.1%); ✅多头排列:买入项×1.2
601665,齐鲁银行,银行,2026-07-19,6.07,4,0,0,2,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; BOLL收口放量突破+2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股1.8%>板块1.1%); ✅多头排列:买入项×1.2
601528,瑞丰银行,银行,2026-07-19,4.81,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.3%>板块1.1%); ✅多头排列:买入项×1.2
601968,宝钢包装,周期,2026-07-19,4.32,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,1~2周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.3%>板块-12.0%); ✅多头排列:买入项×1.2
601988,中国银行,银行,2026-07-19,5.96,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股-1.0%<板块1.1%); ✅多头排列:买入项×1.2
601997,贵阳银行,银行,2026-07-19,5.42,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股-1.1%<板块1.1%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603332,苏州龙杰,消费,2026-07-19,10.5,4,4,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-6.5%<板块-5.0%); ⚠震荡市:KDJ屏蔽
603466,风语筑,消费,2026-07-19,11.67,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股9.2%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603128,华贸物流,消费,2026-07-19,5.31,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.9%>板块-5.0%); ✅多头排列:买入项×1.2
603345,安井食品,食品,2026-07-19,85.75,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.8%>板块-4.2%); ✅多头排列:买入项×1.2
603387,基蛋生物,医疗,2026-07-19,8.79,4,1,0,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股7.5%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
605499,东鹏饮料,食品,2026-07-19,124.43,4,1,-2,2,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股7.1%>板块-4.2%); ✅多头排列:买入项×1.2
603235,天新药业,食品,2026-07-19,24.15,4,1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.7%>板块-4.2%); ✅多头排列:买入项×1.2
688366,昊海生科,医疗,2026-07-19,31.98,4,1,0,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价顶背离-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.5%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000088,盐 田 港,消费,2026-07-19,4.32,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.4%>板块-5.0%); ✅多头排列:买入项×1.2
688389,普门科技,医疗,2026-07-19,10.9,4,1,0,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD逼近零轴+1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.5%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603288,海天味业,食品,2026-07-19,36.0,4,1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股5.3%>板块-4.2%); ✅多头排列:买入项×1.2
605189,富春染织,消费,2026-07-19,14.71,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股7.0%>板块-5.0%); ✅多头排列:买入项×1.2
605337,李子园,食品,2026-07-19,8.9,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股0.1%>板块-4.2%); ✅多头排列:买入项×1.2
603323,苏农银行,银行,2026-07-19,4.23,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股0.7%<板块1.1%); ✅多头排列:买入项×1.2
603658,安图生物,医疗,2026-07-19,32.23,4,1,0,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603639,海利尔,农业,2026-07-19,10.5,4,1,-1,2,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ顶部背离-2; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.0%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
603836,海程邦达,消费,2026-07-19,8.5,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.6%>板块-5.0%); ✅多头排列:买入项×1.2
605050,福然德,消费,2026-07-19,10.15,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.9%>板块-5.0%); ✅多头排列:买入项×1.2
603899,晨光股份,消费,2026-07-19,21.9,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股2.3%>板块-5.0%); ✅多头排列:买入项×1.2
603707,健友股份,创新药,2026-07-19,7.9,4,1,0,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.0%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
601077,渝农商行,银行,2026-07-19,6.71,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股2.8%>板块1.1%); ✅多头排列:买入项×1.2
301101,明月镜片,消费,2026-07-19,28.98,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.2%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603569,长久物流,消费,2026-07-19,5.77,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.3%>板块-5.0%); ✅多头排列:买入项×1.2
600036,招商银行,银行,2026-07-19,38.02,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股4.5%>板块1.1%); ✅多头排列:买入项×1.2
